trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
27,15,8002386016,00:02:37,00:02:37,0
27,16,1884429867,00:02:45,00:02:45,0
27,17,1884429896,00:02:56,00:02:56,0
27,18,6641809082,00:03:05,00:03:05,0
27,19,1884429964,00:03:15,00:03:15,0
27,20,6867988989,00:03:22,00:03:22,0
27,21,6867988993,00:03:31,00:03:31,0
27,22,6867988998,00:03:39,00:03:39,0
27,23,6867989003,00:03:49,00:03:49,0
27,24,5413719931,00:03:56,00:03:56,0
27,25,6867989003,00:04:03,00:04:03,0
27,26,6867988999,00:04:11,00:04:11,0
27,27,6867988994,00:04:19,00:04:19,0
27,28,6867988991,00:04:27,00:04:27,0
27,29,604967081,00:04:33,00:04:33,0
27,30,7026911389,00:04:41,00:04:41,0
27,31,6867988986,00:04:49,00:04:49,0
27,32,7026911388,00:05:01,00:05:01,0
27,33,6868397263,00:05:10,00:05:10,0
27,34,6641809228,00:05:23,00:05:23,0
27,35,604967082,00:05:31,00:05:31,0
27,36,6641850773,00:05:46,00:05:46,0
27,37,8743227369,00:05:58,00:05:58,0
27,38,8002386013,00:06:09,00:06:09,0
27,39,8002386012,00:06:24,00:06:24,0
27,40,6606704136,00:07:08,00:07:08,0
27,41,604967083,00:07:33,00:07:33,0
27,42,6606704130,00:07:48,00:07:48,0
27,43,6606704125,00:08:00,00:08:00,0
27,44,6868454242,00:08:18,00:08:18,0
27,45,6606679229,00:08:33,00:08:33,0
27,46,6606679204,00:08:52,00:08:52,0
27,47,7856141749,00:09:01,00:09:01,0
27,48,604967085,00:09:11,00:09:11,0
27,49,7871261723,00:09:26,00:09:26,0
27,50,4773197984,00:09:34,00:09:34,0
27,51,7856057971,00:09:43,00:09:43,0
27,52,7856057969,00:09:54,00:09:54,0
27,53,1262237396,00:10:03,00:10:03,0
27,54,7862004836,00:10:11,00:10:11,0
27,55,7856043245,00:10:20,00:10:20,0
27,56,1884429905,00:10:30,00:10:30,0
27,57,7856141724,00:10:38,00:10:38,0
27,58,1884429861,00:10:48,00:10:48,0
27,59,1884429851,00:11:00,00:11:00,0
27,60,1884429921,00:11:13,00:11:13,0
27,61,2975137299,00:11:28,00:11:28,0
27,62,3725493691,00:11:42,00:11:42,0
27,63,2975148030,00:11:50,00:11:50,0
27,64,2975137297,00:12:02,00:12:02,0
27,65,6606651344,00:12:28,00:12:28,0
27,66,2975137295,00:13:01,00:13:01,0
27,67,2975085548,00:13:10,00:13:10,0
27,68,2975139213,00:13:19,00:13:19,0
27,69,8495685363,00:13:32,00:13:32,0
27,70,8496445767,00:13:40,00:13:40,0
27,71,3219341052,00:13:54,00:13:54,0
27,72,8460920592,00:14:06,00:14:06,0
27,73,2974033667,00:14:15,00:14:15,0
27,74,2975074602,00:14:25,00:14:25,0
27,75,8460920589,00:14:41,00:14:41,0
27,76,2975075515,00:14:54,00:14:54,0
27,77,2947142824,00:15:07,00:15:07,0
27,78,2974004835,00:15:18,00:15:18,0
27,79,2975063332,00:15:29,00:15:29,0
27,80,8495685366,00:15:38,00:15:38,0
27,81,8460965558,00:15:47,00:15:47,0
27,82,8427765814,00:15:57,00:15:57,0
27,83,2000658106,00:16:06,00:16:06,0
27,84,2000658094,00:16:16,00:16:16,0
27,85,2000658085,00:16:31,00:16:31,0
27,86,2000658068,00:16:39,00:16:39,0
27,87,2000658055,00:16:48,00:16:48,0
27,88,2000658071,00:16:58,00:16:58,0
27,89,2945362284,00:17:09,00:17:09,0
27,90,8414625903,00:17:24,00:17:24,0
27,91,2003530965,00:17:32,00:17:32,0
27,92,2003530963,00:17:44,00:17:44,0
27,93,2003530962,00:17:53,00:17:53,0
27,94,2003530961,00:18:01,00:18:01,0
27,95,2945134676,00:18:12,00:18:12,0
27,96,2133351778,00:18:23,00:18:23,0
27,97,2958012125,00:18:31,00:18:31,0
27,98,8430899789,00:18:39,00:18:39,0
27,99,2133351776,00:18:49,00:18:49,0
27,100,2944908689,00:18:57,00:18:57,0
27,101,2003530953,00:19:10,00:19:10,0
27,102,6610158745,00:19:19,00:19:19,0
27,103,2003822120,00:19:29,00:19:29,0
27,104,8428740607,00:19:40,00:19:40,0
27,105,2003822127,00:19:48,00:19:48,0
27,106,8430899782,00:19:57,00:19:57,0
27,107,8430626879,00:20:07,00:20:07,0
27,108,8430626877,00:20:17,00:20:17,0
27,109,1942784092,00:20:29,00:20:29,0
27,110,11430225976,00:20:39,00:20:39,0
27,111,11430225977,00:20:47,00:20:47,0
27,112,1659377384,00:20:55,00:20:55,0
27,113,2946851979,00:21:07,00:21:07,0
27,114,10024973223,00:21:21,00:21:21,0
27,115,1985888792,00:21:29,00:21:29,0
27,116,10024973224,00:21:37,00:21:37,0
27,117,8475606783,00:21:47,00:21:47,0
27,118,8478028643,00:22:00,00:22:00,0
27,119,2946851975,00:22:08,00:22:08,0
27,120,2946869733,00:22:19,00:22:19,0
27,121,11430225979,00:22:28,00:22:28,0
27,122,2957827041,00:22:43,00:22:43,0
27,123,2946898637,00:22:57,00:22:57,0
27,124,2935004927,00:23:06,00:23:06,0
27,125,2935004919,00:23:16,00:23:16,0
27,126,2935018219,00:23:24,00:23:24,0
27,127,3165783866,00:23:38,00:23:38,0
27,128,2935004923,00:23:47,00:23:47,0
27,129,2935004924,00:24:02,00:24:02,0
27,130,2935004926,00:24:11,00:24:11,0
27,131,2935035192,00:24:18,00:24:18,0
27,132,2935025027,00:24:27,00:24:27,0
27,133,2935028397,00:24:35,00:24:35,0
27,134,2957960309,00:24:47,00:24:47,0
27,135,2935029137,00:24:55,00:24:55,0
27,136,299801976,00:25:08,00:25:08,0
27,137,2957960305,00:25:16,00:25:16,0
27,138,4481569183,00:25:30,00:25:30,0
27,139,1262240148,00:25:38,00:25:38,0
27,140,4481573388,00:25:50,00:25:50,0
27,141,3429315081,00:25:58,00:25:58,0
27,142,3725354678,00:26:12,00:26:12,0
27,143,3725333178,00:26:26,00:26:26,0
27,144,3429315034,00:26:37,00:26:37,0
27,145,3429315022,00:26:48,00:26:48,0
27,146,6610967500,00:27:02,00:27:02,0
27,147,2957976260,00:27:11,00:27:11,0
27,148,1262240150,00:27:20,00:27:20,0
27,149,299801973,00:27:30,00:27:30,0
27,150,6820725269,00:27:38,00:27:38,0
27,151,1262240190,00:27:48,00:27:48,0
27,152,4705646441,00:27:56,00:27:56,0
27,153,1262240140,00:28:04,00:28:04,0
27,154,1262240203,00:28:13,00:28:13,0
27,155,4575493441,00:28:23,00:28:23,0
27,156,6616619720,00:28:42,00:28:42,0
27,157,6610936084,00:29:06,00:29:06,0
27,158,6610847714,00:29:18,00:29:18,0
27,159,6611024452,00:29:27,00:29:27,0
27,160,6610847711,00:29:36,00:29:36,0
27,161,6610847655,00:29:44,00:29:44,0
27,162,6610908083,00:29:50,00:29:50,0
27,163,4576451571,00:30:00,00:30:00,0
27,164,6611092693,00:30:09,00:30:09,0
27,165,6611092700,00:30:17,00:30:17,0
27,166,6610976683,00:30:23,00:30:23,0
27,167,6610976680,00:30:31,00:30:31,0
27,168,4576451574,00:30:48,00:30:48,0
27,169,4576451536,00:30:53,00:30:53,0
28,0,4576406695,00:00:00,00:00:00,0
28,1,4576406763,00:00:10,00:00:10,0
28,2,4576402380,00:00:21,00:00:21,0
28,3,4705646426,00:00:30,00:00:30,0
28,4,6610951073,00:00:37,00:00:37,0
28,5,4576406740,00:00:47,00:00:47,0
28,6,6610951078,00:00:57,00:00:57,0
28,7,3429315085,00:01:07,00:01:07,0
28,8,3429315082,00:01:17,00:01:17,0
28,9,4481573388,00:01:25,00:01:25,0
28,10,1262240148,00:01:37,00:01:37,0
28,11,4481569183,00:01:45,00:01:45,0
28,12,1262240178,00:01:53,00:01:53,0
28,13,6611021541,00:02:01,00:02:01,0
28,14,2935029136,00:02:16,00:02:16,0
28,15,2935029134,00:02:25,00:02:25,0
28,16,2935029135,00:02:35,00:02:35,0
28,17,2935023113,00:02:48,00:02:48,0
28,18,2935035192,00:02:58,00:02:58,0
28,19,2935028130,00:03:11,00:03:11,0
28,20,2935018053,00:03:26,00:03:26,0
28,21,2935025037,00:03:35,00:03:35,0
28,22,8503543268,00:03:45,00:03:45,0
28,23,2935007241,00:03:57,00:03:57,0
28,24,6817790039,00:04:06,00:04:06,0
28,25,2934991668,00:04:14,00:04:14,0
28,26,1659438996,00:04:26,00:04:26,0
28,27,1659438909,00:04:35,00:04:35,0
28,28,6817790058,00:04:43,00:04:43,0
28,29,1659438913,00:04:53,00:04:53,0
28,30,1659438886,00:05:02,00:05:02,0
28,31,6638748384,00:05:18,00:05:18,0
28,32,11430163568,00:05:27,00:05:27,0
28,33,6638749386,00:05:36,00:05:36,0
28,34,1659438906,00:05:45,00:05:45,0
28,35,1659438982,00:05:54,00:05:54,0
28,36,2956645745,00:06:07,00:06:07,0
28,37,11430225969,00:06:15,00:06:15,0
28,38,8478572686,00:06:23,00:06:23,0
28,39,1659962656,00:06:31,00:06:31,0
28,40,1659968284,00:06:41,00:06:41,0
28,41,2003530943,00:06:50,00:06:50,0
28,42,1659971338,00:07:02,00:07:02,0
28,43,2003822108,00:07:14,00:07:14,0
28,44,2003822112,00:07:22,00:07:22,0
28,45,2003822121,00:07:35,00:07:35,0
28,46,2935037310,00:07:46,00:07:46,0
28,47,1659971322,00:07:55,00:07:55,0
28,48,8430805397,00:08:04,00:08:04,0
28,49,2945193347,00:08:14,00:08:14,0
28,50,2945086116,00:08:24,00:08:24,0
28,51,2000509186,00:08:36,00:08:36,0
28,52,2000509192,00:08:44,00:08:44,0
28,53,2000509200,00:08:53,00:08:53,0
28,54,2000509207,00:09:01,00:09:01,0
28,55,2000509225,00:09:14,00:09:14,0
28,56,2000509232,00:09:27,00:09:27,0
28,57,2946892305,00:09:40,00:09:40,0
28,58,2227033530,00:09:48,00:09:48,0
28,59,2227023929,00:10:00,00:10:00,0
28,60,2227023927,00:10:14,00:10:14,0
28,61,2962037602,00:10:23,00:10:23,0
28,62,2962037603,00:10:31,00:10:31,0
28,63,2227023925,00:10:43,00:10:43,0
28,64,4771926130,00:10:51,00:10:51,0
28,65,2961991115,00:11:00,00:11:00,0
28,66,2960801172,00:11:09,00:11:09,0
28,67,2960813049,00:11:18,00:11:18,0
28,68,2960893900,00:11:26,00:11:26,0
28,69,2960845187,00:11:35,00:11:35,0
28,70,3219341023,00:11:43,00:11:43,0
28,71,3219341026,00:11:54,00:11:54,0
28,72,2960751089,00:12:03,00:12:03,0
28,73,3219341036,00:12:11,00:12:11,0
28,74,2961957332,00:12:19,00:12:19,0
28,75,2961979737,00:12:28,00:12:28,0
28,76,2961979735,00:12:38,00:12:38,0
28,77,8498978249,00:12:48,00:12:48,0
28,78,2961969616,00:12:59,00:12:59,0
28,79,2961974560,00:13:07,00:13:07,0
28,80,2226944875,00:13:13,00:13:13,0
29,0,2961986735,00:00:00,00:00:00,0
29,1,3219341016,00:00:11,00:00:11,0
29,2,6610005519,00:00:19,00:00:19,0
29,3,2960893917,00:00:25,00:00:25,0
29,4,3219341002,00:00:33,00:00:33,0
29,5,3219341001,00:00:43,00:00:43,0
29,6,2960845187,00:00:56,00:00:56,0
29,7,3219341023,00:01:04,00:01:04,0
29,8,3219341026,00:01:15,00:01:15,0
29,9,2960751089,00:01:24,00:01:24,0
29,10,3219341036,00:01:32,00:01:32,0
29,11,2961957332,00:01:40,00:01:40,0
29,12,2961957317,00:01:49,00:01:49,0
29,13,2961957739,00:02:00,00:02:00,0
29,14,8496268463,00:02:08,00:02:08,0
29,15,6610076833,00:02:17,00:02:17,0
29,16,8495905127,00:02:28,00:02:28,0
29,17,2975075888,00:02:44,00:02:44,0
29,18,2975075519,00:02:53,00:02:53,0
29,19,2975075517,00:03:04,00:03:04,0
29,20,2975075513,00:03:15,00:03:15,0
29,21,3219341015,00:03:26,00:03:26,0
29,22,2975075511,00:03:37,00:03:37,0
29,23,3219340997,00:03:49,00:03:49,0
29,24,8495685366,00:03:57,00:03:57,0
29,25,8460965558,00:04:06,00:04:06,0
29,26,8427765814,00:04:16,00:04:16,0
29,27,2000658106,00:04:25,00:04:25,0
29,28,8428255954,00:04:33,00:04:33,0
29,29,2000658102,00:04:43,00:04:43,0
29,30,2000658093,00:04:51,00:04:51,0
29,31,1659365002,00:04:59,00:04:59,0
29,32,1659365081,00:05:12,00:05:12,0
29,33,1659365073,00:05:24,00:05:24,0
29,34,1659365096,00:05:33,00:05:33,0
29,35,1942784149,00:05:41,00:05:41,0
29,36,1659242420,00:05:56,00:05:56,0
29,37,1659354011,00:06:04,00:06:04,0
29,38,1659364992,00:06:13,00:06:13,0
29,39,1942784128,00:06:28,00:06:28,0
29,40,8430805399,00:06:39,00:06:39,0
29,41,1659365080,00:06:47,00:06:47,0
29,42,8430626880,00:06:56,00:06:56,0
29,43,8430626878,00:07:09,00:07:09,0
29,44,5319528463,00:07:17,00:07:17,0
29,45,1659398311,00:07:25,00:07:25,0
29,46,11430225976,00:07:34,00:07:34,0
29,47,11430225977,00:07:42,00:07:42,0
29,48,1659377384,00:07:50,00:07:50,0
29,49,2946851979,00:08:02,00:08:02,0
29,50,10024973223,00:08:16,00:08:16,0
29,51,1985888792,00:08:24,00:08:24,0
29,52,10024973224,00:08:32,00:08:32,0
29,53,8475606783,00:08:42,00:08:42,0
29,54,8478028643,00:08:55,00:08:55,0
29,55,2946851975,00:09:03,00:09:03,0
29,56,2946869733,00:09:14,00:09:14,0
29,57,11430225979,00:09:23,00:09:23,0
29,58,6952101798,00:09:33,00:09:33,0
29,59,8477808943,00:09:42,00:09:42,0
29,60,1262240139,00:09:51,00:09:51,0
29,61,2934991667,00:09:59,00:09:59,0
29,62,2935007241,00:10:13,00:10:13,0
29,63,2935008316,00:10:23,00:10:23,0
29,64,2935008317,00:10:45,00:10:45,0
29,65,2935008319,00:10:53,00:10:53,0
29,66,2935008320,00:11:01,00:11:01,0
29,67,2935008322,00:11:13,00:11:13,0
29,68,2935023116,00:11:21,00:11:21,0
29,69,2935028397,00:11:34,00:11:34,0
29,70,2957960309,00:11:46,00:11:46,0
29,71,2935029137,00:11:54,00:11:54,0
29,72,299801976,00:12:07,00:12:07,0
29,73,2957960305,00:12:15,00:12:15,0
29,74,4481569183,00:12:29,00:12:29,0
29,75,1262240148,00:12:37,00:12:37,0
29,76,4481573388,00:12:49,00:12:49,0
29,77,3429315081,00:12:57,00:12:57,0
29,78,3725354678,00:13:11,00:13:11,0
29,79,3725333178,00:13:25,00:13:25,0
29,80,3429315034,00:13:36,00:13:36,0
29,81,3429315022,00:13:47,00:13:47,0
29,82,6610967500,00:14:01,00:14:01,0
29,83,2957976260,00:14:10,00:14:10,0
29,84,1262240150,00:14:19,00:14:19,0
29,85,299801973,00:14:29,00:14:29,0
29,86,6820725269,00:14:37,00:14:37,0
29,87,1262240190,00:14:47,00:14:47,0
29,88,6610967509,00:14:54,00:14:54,0
30,0,2975085546,00:00:00,00:00:00,0
30,1,2975085545,00:00:14,00:00:14,0
30,2,2975085544,00:00:25,00:00:25,0
30,3,6896160372,00:00:45,00:00:45,0
30,4,3219341053,00:00:59,00:00:59,0
30,5,2975082099,00:01:10,00:01:10,0
30,6,6610076815,00:01:18,00:01:18,0
30,7,2975074601,00:01:29,00:01:29,0
30,8,2226944870,00:01:41,00:01:41,0
30,9,2226944880,00:01:51,00:01:51,0
30,10,2226944877,00:02:02,00:02:02,0
30,11,2961957315,00:02:10,00:02:10,0
30,12,2961957326,00:02:18,00:02:18,0
30,13,2960778592,00:02:26,00:02:26,0
30,14,2960899145,00:02:34,00:02:34,0
30,15,2960899149,00:02:44,00:02:44,0
30,16,2960899150,00:02:52,00:02:52,0
30,17,2960899134,00:03:02,00:03:02,0
30,18,2960893916,00:03:10,00:03:10,0
30,19,3219341022,00:03:20,00:03:20,0
30,20,2960893880,00:03:31,00:03:31,0
30,21,2960813050,00:03:41,00:03:41,0
30,22,2960758276,00:03:54,00:03:54,0
30,23,2960751087,00:04:05,00:04:05,0
30,24,2227025717,00:04:10,00:04:10,0
30,25,4771926122,00:04:21,00:04:21,0
30,26,1884477074,00:04:32,00:04:32,0
30,27,1884477091,00:04:43,00:04:43,0
30,28,2962037597,00:04:53,00:04:53,0
30,29,2227008120,00:05:02,00:05:02,0
30,30,2227033528,00:05:12,00:05:12,0
30,31,2946892304,00:05:21,00:05:21,0
30,32,3219340911,00:05:30,00:05:30,0
30,33,2946894243,00:05:39,00:05:39,0
30,34,6610179036,00:05:47,00:05:47,0
30,35,1659365073,00:05:56,00:05:56,0
30,36,1659365096,00:06:05,00:06:05,0
30,37,1942784149,00:06:13,00:06:13,0
30,38,1659242420,00:06:28,00:06:28,0
30,39,1659354011,00:06:36,00:06:36,0
30,40,1659364992,00:06:45,00:06:45,0
30,41,1942784128,00:07:00,00:07:00,0
30,42,8430805399,00:07:11,00:07:11,0
30,43,1659365080,00:07:19,00:07:19,0
30,44,8430626880,00:07:28,00:07:28,0
30,45,8430626878,00:07:41,00:07:41,0
30,46,5319528463,00:07:49,00:07:49,0
30,47,1659398311,00:07:57,00:07:57,0
30,48,11430225976,00:08:06,00:08:06,0
30,49,11430225977,00:08:14,00:08:14,0
30,50,1659377384,00:08:22,00:08:22,0
30,51,8475511671,00:08:30,00:08:30,0
30,52,1659962640,00:08:39,00:08:39,0
30,53,1659962628,00:08:50,00:08:50,0
30,54,8495661799,00:08:59,00:08:59,0
30,55,6952526725,00:09:10,00:09:10,0
30,56,6952526728,00:09:19,00:09:19,0
30,57,6952526727,00:09:28,00:09:28,0
30,58,2946835055,00:09:41,00:09:41,0
30,59,2946835058,00:09:52,00:09:52,0
30,60,6638741466,00:10:04,00:10:04,0
31,0,6610967507,00:00:00,00:00:00,0
31,1,1262240181,00:00:08,00:00:08,0
31,2,1262240207,00:00:21,00:00:21,0
31,3,8496057373,00:00:30,00:00:30,0
31,4,3725217358,00:00:44,00:00:44,0
31,5,3725217355,00:00:52,00:00:52,0
31,6,3725217352,00:01:00,00:01:00,0
31,7,3725217350,00:01:11,00:01:11,0
31,8,8496057365,00:01:22,00:01:22,0
31,9,3429315042,00:01:31,00:01:31,0
31,10,3725354674,00:01:45,00:01:45,0
31,11,4705646598,00:01:59,00:01:59,0
31,12,299801975,00:02:10,00:02:10,0
31,13,1262240148,00:02:25,00:02:25,0
31,14,4481569183,00:02:33,00:02:33,0
31,15,1262240178,00:02:41,00:02:41,0
31,16,6611021541,00:02:49,00:02:49,0
31,17,2935029136,00:03:04,00:03:04,0
31,18,2935029134,00:03:13,00:03:13,0
31,19,2935029135,00:03:23,00:03:23,0
31,20,2935023113,00:03:36,00:03:36,0
31,21,2935035192,00:03:46,00:03:46,0
31,22,2935028130,00:03:59,00:03:59,0
31,23,2935018053,00:04:14,00:04:14,0
31,24,2935025037,00:04:23,00:04:23,0
31,25,8503543268,00:04:33,00:04:33,0
31,26,2935007241,00:04:45,00:04:45,0
31,27,6817790039,00:04:54,00:04:54,0
31,28,2934991668,00:05:02,00:05:02,0
31,29,1659438996,00:05:14,00:05:14,0
31,30,1659438909,00:05:23,00:05:23,0
31,31,6817790058,00:05:31,00:05:31,0
31,32,1659438913,00:05:41,00:05:41,0
31,33,1659438886,00:05:50,00:05:50,0
31,34,6638748384,00:06:06,00:06:06,0
31,35,11430163568,00:06:15,00:06:15,0
31,36,6638749386,00:06:24,00:06:24,0
31,37,1659438906,00:06:33,00:06:33,0
31,38,1659438982,00:06:42,00:06:42,0
31,39,2956645745,00:06:55,00:06:55,0
31,40,11430225969,00:07:03,00:07:03,0
31,41,8478572686,00:07:11,00:07:11,0
31,42,1659962656,00:07:19,00:07:19,0
31,43,1659968284,00:07:29,00:07:29,0
31,44,2003530943,00:07:38,00:07:38,0
31,45,1659971338,00:07:50,00:07:50,0
31,46,2003822108,00:08:02,00:08:02,0
31,47,2003822112,00:08:10,00:08:10,0
31,48,2003822094,00:08:19,00:08:19,0
31,49,8495881788,00:08:28,00:08:28,0
31,50,2003530940,00:08:36,00:08:36,0
31,51,6610158746,00:08:47,00:08:47,0
31,52,2133351776,00:08:59,00:08:59,0
31,53,8430805394,00:09:08,00:09:08,0
31,54,2958012125,00:09:17,00:09:17,0
31,55,2133351778,00:09:25,00:09:25,0
31,56,2945134676,00:09:36,00:09:36,0
31,57,2003530961,00:09:47,00:09:47,0
31,58,2003530962,00:09:55,00:09:55,0
31,59,1942784148,00:10:05,00:10:05,0
31,60,1659365066,00:10:14,00:10:14,0
31,61,1659354036,00:10:25,00:10:25,0
31,62,299800201,00:10:35,00:10:35,0
31,63,1659353980,00:10:48,00:10:48,0
31,64,299800203,00:11:00,00:11:00,0
31,65,299800204,00:11:10,00:11:10,0
31,66,2000658090,00:11:25,00:11:25,0
31,67,8460964717,00:11:33,00:11:33,0
31,68,8460920613,00:11:42,00:11:42,0
31,69,8460965557,00:11:53,00:11:53,0
31,70,8460920607,00:12:05,00:12:05,0
31,71,8460920582,00:12:13,00:12:13,0
31,72,8460920603,00:12:22,00:12:22,0
31,73,8460920587,00:12:34,00:12:34,0
31,74,8460920600,00:12:50,00:12:50,0
31,75,8460920586,00:13:01,00:13:01,0
31,76,8460920590,00:13:09,00:13:09,0
31,77,8460920599,00:13:17,00:13:17,0
31,78,2226944870,00:13:30,00:13:30,0
31,79,2226944880,00:13:40,00:13:40,0
31,80,2226944877,00:13:51,00:13:51,0
31,81,2961979733,00:14:06,00:14:06,0
31,82,2961979737,00:14:16,00:14:16,0
31,83,2961957332,00:14:25,00:14:25,0
31,84,3219341036,00:14:33,00:14:33,0
31,85,2960751089,00:14:41,00:14:41,0
31,86,3219341026,00:14:50,00:14:50,0
31,87,3219341023,00:15:01,00:15:01,0
31,88,2960845187,00:15:09,00:15:09,0
31,89,2960893900,00:15:18,00:15:18,0
31,90,2960893895,00:15:26,00:15:26,0
31,91,2960893883,00:15:35,00:15:35,0
31,92,6610005519,00:15:43,00:15:43,0
31,93,8499202107,00:15:49,00:15:49,0
31,94,3219341018,00:15:57,00:15:57,0
31,95,3219341020,00:16:07,00:16:07,0
31,96,2961986509,00:16:18,00:16:18,0
31,97,8499430381,00:16:24,00:16:24,0
32,0,6638741466,00:00:00,00:00:00,0
32,1,2945120270,00:00:08,00:00:08,0
32,2,2946835064,00:00:17,00:00:17,0
32,3,2946835062,00:00:28,00:00:28,0
32,4,2958122391,00:00:36,00:00:36,0
32,5,2958123442,00:00:44,00:00:44,0
32,6,2958123466,00:00:52,00:00:52,0
32,7,2003822077,00:01:00,00:01:00,0
32,8,2003822082,00:01:06,00:01:06,0
32,9,2003822086,00:01:17,00:01:17,0
32,10,2117501652,00:01:29,00:01:29,0
32,11,2117501656,00:01:38,00:01:38,0
32,12,2003822104,00:01:53,00:01:53,0
32,13,2003822121,00:02:05,00:02:05,0
32,14,2935037310,00:02:16,00:02:16,0
32,15,1659971322,00:02:25,00:02:25,0
32,16,8430805397,00:02:34,00:02:34,0
32,17,2945193347,00:02:44,00:02:44,0
32,18,2945086116,00:02:54,00:02:54,0
32,19,2000509186,00:03:06,00:03:06,0
32,20,2000509192,00:03:14,00:03:14,0
32,21,2000509200,00:03:23,00:03:23,0
32,22,2000509207,00:03:31,00:03:31,0
32,23,2000509225,00:03:44,00:03:44,0
32,24,2000509232,00:03:57,00:03:57,0
32,25,1659353963,00:04:07,00:04:07,0
32,26,3219340911,00:04:13,00:04:13,0
32,27,2946892304,00:04:22,00:04:22,0
32,28,2227033528,00:04:31,00:04:31,0
32,29,2227008120,00:04:41,00:04:41,0
32,30,2962037597,00:04:50,00:04:50,0
32,31,6823065033,00:04:59,00:04:59,0
32,32,2962037605,00:05:10,00:05:10,0
32,33,2227023925,00:05:18,00:05:18,0
32,34,4771926130,00:05:26,00:05:26,0
32,35,2961991115,00:05:35,00:05:35,0
32,36,2960801174,00:05:43,00:05:43,0
32,37,3219340999,00:05:51,00:05:51,0
32,38,3219341002,00:06:02,00:06:02,0
32,39,3219341019,00:06:16,00:06:16,0
32,40,2960893920,00:06:26,00:06:26,0
32,41,2960893925,00:06:34,00:06:34,0
32,42,3219341031,00:06:44,00:06:44,0
32,43,2961957302,00:06:51,00:06:51,0
32,44,3219341036,00:06:59,00:06:59,0
32,45,2961957322,00:07:09,00:07:09,0
32,46,2960778595,00:07:20,00:07:20,0
32,47,2961957315,00:07:32,00:07:32,0
32,48,11926658564,00:07:39,00:07:39,0
32,49,6610076833,00:07:48,00:07:48,0
32,50,8495905127,00:07:59,00:07:59,0
32,51,2975075888,00:08:15,00:08:15,0
32,52,3219341038,00:08:25,00:08:25,0
32,53,2975063639,00:08:35,00:08:35,0
32,54,2975077303,00:08:46,00:08:46,0
32,55,8485728772,00:08:55,00:08:55,0
32,56,8460920616,00:09:04,00:09:04,0
32,57,2975085544,00:09:25,00:09:25,0
32,58,2975085545,00:09:36,00:09:36,0
32,59,2975085546,00:09:50,00:09:50,0
33,0,6638980294,00:00:00,00:00:00,0
33,1,6638965293,00:00:09,00:00:09,0
33,2,6638965294,00:00:17,00:00:17,0
33,3,6638980309,00:00:25,00:00:25,0
33,4,3139357274,00:00:33,00:00:33,0
33,5,3139357268,00:00:45,00:00:45,0
33,6,3139357266,00:00:53,00:00:53,0
33,7,3139357263,00:01:08,00:01:08,0
33,8,3139357262,00:01:17,00:01:17,0
33,9,2972559211,00:01:54,00:01:54,0
33,10,2972559208,00:02:05,00:02:05,0
33,11,6638788692,00:02:13,00:02:13,0
33,12,2972559203,00:02:29,00:02:29,0
33,13,2972559201,00:02:40,00:02:40,0
33,14,2972559199,00:02:49,00:02:49,0
33,15,2972559196,00:02:58,00:02:58,0
33,16,2972559193,00:03:09,00:03:09,0
33,17,2972559190,00:03:19,00:03:19,0
33,18,2972559187,00:03:28,00:03:28,0
33,19,2972559183,00:03:41,00:03:41,0
33,20,2972559180,00:04:03,00:04:03,0
33,21,2972559174,00:04:15,00:04:15,0
33,22,2972559169,00:04:25,00:04:25,0
33,23,2972559167,00:04:34,00:04:34,0
33,24,2972559164,00:04:44,00:04:44,0
33,25,8417235145,00:04:54,00:04:54,0
33,26,2972559160,00:05:04,00:05:04,0
33,27,2972559155,00:05:12,00:05:12,0
33,28,6638403503,00:05:28,00:05:28,0
33,29,6638403524,00:05:38,00:05:38,0
33,30,6638403527,00:05:52,00:05:52,0
33,31,6638450488,00:06:02,00:06:02,0
33,32,2972559152,00:06:11,00:06:11,0
33,33,6638403563,00:06:23,00:06:23,0
33,34,2957907418,00:06:35,00:06:35,0
33,35,2957914615,00:06:44,00:06:44,0
33,36,2957914609,00:06:53,00:06:53,0
33,37,2957931210,00:07:04,00:07:04,0
33,38,8503380361,00:07:13,00:07:13,0
33,39,2957907427,00:07:23,00:07:23,0
33,40,6817790047,00:07:36,00:07:36,0
33,41,2957879994,00:07:43,00:07:43,0
33,42,2957879986,00:07:52,00:07:52,0
33,43,2957879987,00:08:02,00:08:02,0
33,44,2935018059,00:08:11,00:08:11,0
33,45,2935018054,00:08:23,00:08:23,0
33,46,2935028131,00:08:38,00:08:38,0
33,47,2935004928,00:08:48,00:08:48,0
33,48,2935004926,00:08:58,00:08:58,0
33,49,2935028130,00:09:08,00:09:08,0
33,50,2935018053,00:09:23,00:09:23,0
33,51,2935025037,00:09:32,00:09:32,0
33,52,8503543268,00:09:42,00:09:42,0
33,53,2935007241,00:09:54,00:09:54,0
33,54,6817790039,00:10:03,00:10:03,0
33,55,2934991668,00:10:11,00:10:11,0
33,56,1659438996,00:10:23,00:10:23,0
33,57,1659438909,00:10:32,00:10:32,0
33,58,6817790058,00:10:40,00:10:40,0
33,59,1659438913,00:10:50,00:10:50,0
33,60,1659438886,00:10:59,00:10:59,0
33,61,6638748384,00:11:15,00:11:15,0
33,62,11430163568,00:11:24,00:11:24,0
